Unnamed: 0,image_name,timestamp,predicted_cars,predicted_cars_parking,real_cars,start_time,end_time,processing_time,Timestamp,predicted_background,predicted_background_parking,real_background,TP,TN,FP,FN,accuracy
412,croped_original_1653429370456,2022-05-24-18-56-10,3,3,4,1709004288.9985642,1709004289.6680331,0.669468879699707,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
413,croped_original_1653429398825,2022-05-24-18-56-38,3,3,4,1709004291.1579845,1709004291.9948354,0.8368511199951172,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
414,croped_original_1653429430218,2022-05-24-18-57-10,3,3,4,1709004293.5223818,1709004294.2106771,0.6882953643798828,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
415,croped_original_1653429458626,2022-05-24-18-57-38,4,4,4,1709004295.7765532,1709004296.457872,0.6813187599182129,20240227T000823,11,11,11,4,11,0,0,1.0
416,croped_original_1653429490014,2022-05-24-18-58-10,3,3,4,1709004299.051376,1709004299.7173474,0.6659712791442871,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
417,croped_original_1653429518408,2022-05-24-18-58-38,3,3,4,1709004301.233727,1709004301.887684,0.6539568901062012,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
418,croped_original_1653429549809,2022-05-24-18-59-09,3,3,4,1709004303.35456,1709004304.0364242,0.6818642616271973,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
419,croped_original_1653429578112,2022-05-24-18-59-38,3,3,4,1709004305.5087607,1709004306.2048795,0.6961188316345215,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
420,croped_original_1653429609479,2022-05-24-19-00-09,3,3,4,1709004307.69811,1709004308.3865464,0.6884362697601318,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
421,croped_original_1653429637841,2022-05-24-19-00-37,3,3,4,1709004309.8998983,1709004310.576943,0.6770446300506592,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
422,croped_original_1653429669219,2022-05-24-19-01-09,3,3,4,1709004312.0556424,1709004312.765102,0.7094595432281494,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
423,croped_original_1653429700597,2022-05-24-19-01-40,3,3,4,1709004314.252706,1709004314.9505236,0.6978175640106201,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
424,croped_original_1653429728961,2022-05-24-19-02-08,3,3,4,1709004317.033276,1709004317.7023036,0.66902756690979,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
425,croped_original_1653429760353,2022-05-24-19-02-40,3,3,4,1709004319.212597,1709004320.047184,0.8345870971679688,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
426,croped_original_1653429788694,2022-05-24-19-03-08,4,3,4,1709004321.9788294,1709004322.8923998,0.9135704040527344,20240227T000823,11,12,11,4,11,0,0,1.0
427,croped_original_1653429820079,2022-05-24-19-03-40,3,3,4,1709004324.5394504,1709004325.3137274,0.7742769718170166,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
428,croped_original_1653429848430,2022-05-24-19-04-08,3,3,4,1709004327.0170434,1709004328.011423,0.994379997253418,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
429,croped_original_1653429879809,2022-05-24-19-04-39,3,3,4,1709004329.740337,1709004330.5446596,0.8043229579925537,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
430,croped_original_1653429908143,2022-05-24-19-05-08,3,3,4,1709004332.1495357,1709004332.8585963,0.7090606689453125,20240227T000823,12,12,11,3,11,0,1,0.9333333333333333
431,croped_original_1653429939517,2022-05-24-19-05-39,2,2,3,1709004335.460811,1709004336.1412983,0.6804873943328857,20240227T000823,13,13,12,2,12,0,1,0.9333333333333333
432,croped_original_1653429967890,2022-05-24-19-06-07,2,2,3,1709004337.7112308,1709004338.4138596,0.7026288509368896,20240227T000823,13,13,12,2,12,0,1,0.9333333333333333
433,croped_original_1653429999285,2022-05-24-19-06-39,2,2,3,1709004340.647753,1709004341.4498432,0.8020901679992676,20240227T000823,13,13,12,2,12,0,1,0.9333333333333333
434,croped_original_1653430027653,2022-05-24-19-07-07,2,2,3,1709004343.075461,1709004343.7624226,0.6869618892669678,20240227T000823,13,13,12,2,12,0,1,0.9333333333333333
435,croped_original_1653430059016,2022-05-24-19-07-39,2,2,3,1709004345.3112302,1709004345.9801311,0.6689009666442871,20240227T000823,13,13,12,2,12,0,1,0.9333333333333333
436,croped_original_1653430090356,2022-05-24-19-08-10,2,2,3,1709004347.548637,1709004348.265503,0.7168662548065186,20240227T000823,13,13,12,2,12,0,1,0.9333333333333333
437,croped_original_1653430118725,2022-05-24-19-08-38,2,2,3,1709004349.8143995,1709004350.606995,0.7925958633422852,20240227T000823,13,13,12,2,12,0,1,0.9333333333333333
438,croped_original_1653430150081,2022-05-24-19-09-10,2,2,3,1709004352.2652843,1709004352.9276314,0.6623470783233643,20240227T000823,13,13,12,2,12,0,1,0.9333333333333333
439,croped_original_1653430178458,2022-05-24-19-09-38,2,2,3,1709004354.4776464,1709004355.1344798,0.6568334102630615,20240227T000823,13,13,12,2,12,0,1,0.9333333333333333
440,croped_original_1653430209820,2022-05-24-19-10-09,2,2,3,1709004356.8499248,1709004357.537359,0.687434196472168,20240227T000823,13,13,12,2,12,0,1,0.9333333333333333
441,croped_original_1653430238160,2022-05-24-19-10-38,2,2,3,1709004359.235356,1709004359.9185624,0.68320631980896,20240227T000823,13,13,12,2,12,0,1,0.9333333333333333
442,croped_original_1653430269517,2022-05-24-19-11-09,2,2,3,1709004362.0214615,1709004362.8096304,0.7881686687469482,20240227T000823,13,13,12,2,12,0,1,0.9333333333333333
443,croped_original_1653430297882,2022-05-24-19-11-37,3,2,3,1709004364.3380742,1709004366.8917823,2.553708076477051,20240227T000823,12,13,12,3,12,0,0,1.0
444,croped_original_1653430329274,2022-05-24-19-12-09,2,2,3,1709004368.3689284,1709004369.0723553,0.7034268379211426,20240227T000823,13,13,12,2,12,0,1,0.9333333333333333
445,croped_original_1653430357684,2022-05-24-19-12-37,2,2,3,1709004370.5475233,1709004371.188165,0.6406416893005371,20240227T000823,13,13,12,2,12,0,1,0.9333333333333333
446,croped_original_1653430389080,2022-05-24-19-13-09,2,2,3,1709004372.7342498,1709004373.3845863,0.650336503982544,20240227T000823,13,13,12,2,12,0,1,0.9333333333333333
0,croped_original_1654278545880,2022-06-03-14-49-05,4,4,4,1709007354.8752763,1709007357.9341538,3.058877468109131,20240227T011554,11,11,11,4,11,0,0,1.0
1,croped_original_1654278577274,2022-06-03-14-49-37,5,4,4,1709007359.3261218,1709007359.913649,0.5875275135040283,20240227T011554,10,11,11,4,10,1,1,0.875
2,croped_original_1654278605652,2022-06-03-14-50-05,4,4,4,1709007360.9775643,1709007361.5619438,0.5843794345855713,20240227T011554,11,11,11,4,11,0,0,1.0
3,croped_original_1654278637047,2022-06-03-14-50-37,4,4,4,1709007362.7636905,1709007364.2823706,1.5186800956726074,20240227T011554,11,11,11,4,11,0,0,1.0
4,croped_original_1654278665414,2022-06-03-14-51-05,4,4,4,1709007366.2626832,1709007366.8395028,0.576819658279419,20240227T011554,11,11,11,4,11,0,0,1.0
5,croped_original_1654278696774,2022-06-03-14-51-36,4,4,4,1709007367.9268963,1709007368.507461,0.5805647373199463,20240227T011554,11,11,11,4,11,0,0,1.0
6,croped_original_1654278728165,2022-06-03-14-52-08,4,4,4,1709007369.6034622,1709007370.2153208,0.611858606338501,20240227T011554,11,11,11,4,11,0,0,1.0
7,croped_original_1654278756536,2022-06-03-14-52-36,4,4,4,1709007371.419315,1709007372.119161,0.6998457908630371,20240227T011554,11,11,11,4,11,0,0,1.0
8,croped_original_1654278787937,2022-06-03-14-53-07,4,4,4,1709007373.2709222,1709007374.1854014,0.9144792556762696,20240227T011554,11,11,11,4,11,0,0,1.0
9,croped_original_1654278816344,2022-06-03-14-53-36,4,4,4,1709007375.4623349,1709007376.5488305,1.0864956378936768,20240227T011554,11,11,11,4,11,0,0,1.0
10,croped_original_1654278847703,2022-06-03-14-54-07,4,4,4,1709007377.7065885,1709007378.3260596,0.6194713115692139,20240227T011554,11,11,11,4,11,0,0,1.0
11,croped_original_1654278876073,2022-06-03-14-54-36,4,4,4,1709007379.5869172,1709007380.632209,1.0452919006347656,20240227T011554,11,11,11,4,11,0,0,1.0
12,croped_original_1654278907526,2022-06-03-14-55-07,4,4,4,1709007381.8469725,1709007382.5679145,0.7209420204162598,20240227T011554,11,11,11,4,11,0,0,1.0
13,croped_original_1654278935907,2022-06-03-14-55-35,4,4,4,1709007383.7783356,1709007384.4685657,0.6902298927307129,20240227T011554,11,11,11,4,11,0,0,1.0
14,croped_original_1654278967291,2022-06-03-14-56-07,4,4,4,1709007385.6842666,1709007386.346582,0.6623153686523438,20240227T011554,11,11,11,4,11,0,0,1.0
15,croped_original_1654278995662,2022-06-03-14-56-35,4,4,4,1709007387.674553,1709007388.5975144,0.9229617118835448,20240227T011554,11,11,11,4,11,0,0,1.0
16,croped_original_1654279027067,2022-06-03-14-57-07,4,4,4,1709007389.8839087,1709007390.9771433,1.0932345390319824,20240227T011554,11,11,11,4,11,0,0,1.0
17,croped_original_1654279055423,2022-06-03-14-57-35,4,4,4,1709007392.288795,1709007393.2175543,0.9287593364715576,20240227T011554,11,11,11,4,11,0,0,1.0
18,croped_original_1654279086830,2022-06-03-14-58-06,4,4,4,1709007394.5387216,1709007395.648102,1.1093804836273191,20240227T011554,11,11,11,4,11,0,0,1.0
19,croped_original_1654279118220,2022-06-03-14-58-38,4,4,4,1709007397.1827,1709007398.5400803,1.3573806285858154,20240227T011554,11,11,11,4,11,0,0,1.0
20,croped_original_1654279146590,2022-06-03-14-59-06,4,4,4,1709007399.9901118,1709007401.0148652,1.0247533321380615,20240227T011554,11,11,11,4,11,0,0,1.0
21,croped_original_1654279177957,2022-06-03-14-59-37,4,4,4,1709007402.5427492,1709007403.771016,1.228266954421997,20240227T011554,11,11,11,4,11,0,0,1.0
22,croped_original_1654279206311,2022-06-03-15-00-06,4,4,4,1709007405.05014,1709007405.72552,0.6753802299499512,20240227T011554,11,11,11,4,11,0,0,1.0
23,croped_original_1654279237693,2022-06-03-15-00-37,4,4,4,1709007406.9902956,1709007407.6735923,0.6832966804504395,20240227T011554,11,11,11,4,11,0,0,1.0
24,croped_original_1654279266062,2022-06-03-15-01-06,4,4,4,1709007408.909806,1709007409.6800127,0.7702066898345947,20240227T011554,11,11,11,4,11,0,0,1.0
25,croped_original_1654279297456,2022-06-03-15-01-37,4,4,4,1709007410.9723208,1709007411.8612108,0.8888900279998779,20240227T011554,11,11,11,4,11,0,0,1.0
26,croped_original_1654279325801,2022-06-03-15-02-05,4,4,4,1709007413.1061096,1709007413.8942006,0.7880909442901611,20240227T011554,11,11,11,4,11,0,0,1.0
27,croped_original_1654279357178,2022-06-03-15-02-37,4,4,4,1709007415.145222,1709007415.9355688,0.7903468608856201,20240227T011554,11,11,11,4,11,0,0,1.0
28,croped_original_1654279385514,2022-06-03-15-03-05,4,4,4,1709007417.1838324,1709007417.9004805,0.7166478633880615,20240227T011554,11,11,11,4,11,0,0,1.0
29,croped_original_1654279416897,2022-06-03-15-03-36,4,4,4,1709007419.16098,1709007419.8758776,0.714897632598877,20240227T011554,11,11,11,4,11,0,0,1.0
30,croped_original_1654279448280,2022-06-03-15-04-08,4,4,4,1709007421.1732328,1709007422.7764091,1.6031763553619385,20240227T011554,11,11,11,4,11,0,0,1.0
31,croped_original_1654279476660,2022-06-03-15-04-36,4,4,4,1709007424.0196798,1709007424.8597844,0.8401045799255371,20240227T011554,11,11,11,4,11,0,0,1.0
32,croped_original_1654279508014,2022-06-03-15-05-08,4,4,4,1709007426.2911582,1709007427.4976,1.206441879272461,20240227T011554,11,11,11,4,11,0,0,1.0
33,croped_original_1654279536378,2022-06-03-15-05-36,4,4,4,1709007428.8313396,1709007429.7696474,0.938307762145996,20240227T011554,11,11,11,4,11,0,0,1.0
34,croped_original_1654279567728,2022-06-03-15-06-07,4,4,4,1709007433.038494,1709007433.7102113,0.6717174053192139,20240227T011554,11,11,11,4,11,0,0,1.0
35,croped_original_1654279596119,2022-06-03-15-06-36,4,4,4,1709007434.9808202,1709007435.6658404,0.6850202083587646,20240227T011554,11,11,11,4,11,0,0,1.0
36,croped_original_1654279627483,2022-06-03-15-07-07,4,4,4,1709007436.9623168,1709007437.6280637,0.6657469272613525,20240227T011554,11,11,11,4,11,0,0,1.0
37,croped_original_1654279655866,2022-06-03-15-07-35,4,4,4,1709007438.9144964,1709007439.6179523,0.703455924987793,20240227T011554,11,11,11,4,11,0,0,1.0
38,croped_original_1654279687277,2022-06-03-15-08-07,4,4,4,1709007440.8784416,1709007441.6490047,0.7705631256103516,20240227T011554,11,11,11,4,11,0,0,1.0
39,croped_original_1654279715649,2022-06-03-15-08-35,4,4,4,1709007442.9073503,1709007443.604193,0.6968426704406738,20240227T011554,11,11,11,4,11,0,0,1.0
40,croped_original_1654279747021,2022-06-03-15-09-07,4,4,4,1709007444.8945253,1709007446.0398011,1.1452758312225342,20240227T011554,11,11,11,4,11,0,0,1.0
41,croped_original_1654279775425,2022-06-03-15-09-35,4,4,4,1709007447.3749225,1709007448.270453,0.8955304622650146,20240227T011554,11,11,11,4,11,0,0,1.0
42,croped_original_1654279806794,2022-06-03-15-10-06,5,5,5,1709007449.683114,1709007450.4048312,0.721717119216919,20240227T011554,10,10,10,5,10,0,0,1.0
43,croped_original_1654279838176,2022-06-03-15-10-38,4,4,4,1709007451.8261702,1709007452.5574238,0.7312536239624023,20240227T011554,11,11,11,4,11,0,0,1.0
44,croped_original_1654279866570,2022-06-03-15-11-06,4,4,4,1709007454.0337374,1709007454.7573364,0.7235989570617676,20240227T011554,11,11,11,4,11,0,0,1.0
45,croped_original_1654279897977,2022-06-03-15-11-37,4,4,4,1709007456.1214702,1709007456.8427682,0.7212979793548584,20240227T011554,11,11,11,4,11,0,0,1.0
46,croped_original_1654279926363,2022-06-03-15-12-06,4,4,4,1709007458.3305635,1709007458.986298,0.6557345390319824,20240227T011554,11,11,11,4,11,0,0,1.0
47,croped_original_1654279957762,2022-06-03-15-12-37,4,4,4,1709007460.459587,1709007461.2250645,0.7654774188995361,20240227T011554,11,11,11,4,11,0,0,1.0
48,croped_original_1654279986162,2022-06-03-15-13-06,4,4,4,1709007463.7995002,1709007464.517314,0.7178137302398682,20240227T011554,11,11,11,4,11,0,0,1.0
49,croped_original_1654280017568,2022-06-03-15-13-37,4,4,4,1709007466.20743,1709007466.8553455,0.6479156017303467,20240227T011554,11,11,11,4,11,0,0,1.0
50,croped_original_1654280045950,2022-06-03-15-14-05,5,4,4,1709007468.0810149,1709007468.7730834,0.6920685768127441,20240227T011554,10,11,11,4,10,1,1,0.875
51,croped_original_1654280077349,2022-06-03-15-14-37,4,4,4,1709007470.0055947,1709007470.7509816,0.7453868389129639,20240227T011554,11,11,11,4,11,0,0,1.0
52,croped_original_1654280105763,2022-06-03-15-15-05,4,4,4,1709007472.0101902,1709007472.7024603,0.6922702789306641,20240227T011554,11,11,11,4,11,0,0,1.0
53,croped_original_1654280137143,2022-06-03-15-15-37,4,4,4,1709007473.9651313,1709007474.6378295,0.6726982593536377,20240227T011554,11,11,11,4,11,0,0,1.0
54,croped_original_1654280165538,2022-06-03-15-16-05,4,4,4,1709007475.8910527,1709007476.580305,0.6892523765563965,20240227T011554,11,11,11,4,11,0,0,1.0
55,croped_original_1654280196931,2022-06-03-15-16-36,4,4,4,1709007478.8694954,1709007479.6006482,0.7311527729034424,20240227T011554,11,11,11,4,11,0,0,1.0
56,croped_original_1654280228307,2022-06-03-15-17-08,4,4,4,1709007480.8486876,1709007481.5396254,0.6909377574920654,20240227T011554,11,11,11,4,11,0,0,1.0
57,croped_original_1654280256688,2022-06-03-15-17-36,4,4,4,1709007482.8349934,1709007483.5364227,0.7014293670654297,20240227T011554,11,11,11,4,11,0,0,1.0
58,croped_original_1654280288076,2022-06-03-15-18-08,4,4,4,1709007484.9577355,1709007485.7634273,0.8056917190551758,20240227T011554,11,11,11,4,11,0,0,1.0
59,croped_original_1654280316466,2022-06-03-15-18-36,4,4,4,1709007487.400868,1709007488.1184008,0.7175328731536865,20240227T011554,11,11,11,4,11,0,0,1.0
60,croped_original_1654280347830,2022-06-03-15-19-07,4,4,4,1709007489.646053,1709007490.433854,0.7878007888793945,20240227T011554,11,11,11,4,11,0,0,1.0
61,croped_original_1654280376190,2022-06-03-15-19-36,4,4,4,1709007492.2931716,1709007493.108354,0.8151822090148926,20240227T011554,11,11,11,4,11,0,0,1.0
62,croped_original_1654280407547,2022-06-03-15-20-07,4,4,4,1709007494.4487832,1709007495.163677,0.7148938179016113,20240227T011554,11,11,11,4,11,0,0,1.0
63,croped_original_1654280435935,2022-06-03-15-20-35,4,4,4,1709007496.494427,1709007497.3459134,0.8514864444732666,20240227T011554,11,11,11,4,11,0,0,1.0
64,croped_original_1654280467300,2022-06-03-15-21-07,3,3,3,1709007499.2556832,1709007500.0785708,0.822887659072876,20240227T011554,12,12,12,3,12,0,0,1.0
65,croped_original_1654280495677,2022-06-03-15-21-35,3,3,3,1709007501.5072,1709007502.287249,0.7800493240356445,20240227T011554,12,12,12,3,12,0,0,1.0
66,croped_original_1654280527082,2022-06-03-15-22-07,3,3,3,1709007505.659745,1709007506.480018,0.8202729225158691,20240227T011554,12,12,12,3,12,0,0,1.0
67,croped_original_1654280555433,2022-06-03-15-22-35,3,3,3,1709007507.8236237,1709007508.7590065,0.935382843017578,20240227T011554,12,12,12,3,12,0,0,1.0
68,croped_original_1654280586765,2022-06-03-15-23-06,3,3,3,1709007510.1803763,1709007511.1555722,0.9751958847045898,20240227T011554,12,12,12,3,12,0,0,1.0
69,croped_original_1654280618153,2022-06-03-15-23-38,3,3,3,1709007512.701837,1709007513.7230597,1.0212225914001465,20240227T011554,12,12,12,3,12,0,0,1.0
70,croped_original_1654280646547,2022-06-03-15-24-06,3,3,3,1709007515.1096573,1709007516.1456738,1.0360164642333984,20240227T011554,12,12,12,3,12,0,0,1.0
71,croped_original_1654280677900,2022-06-03-15-24-37,3,3,3,1709007519.4224904,1709007520.2684214,0.8459310531616211,20240227T011554,12,12,12,3,12,0,0,1.0
72,croped_original_1654280706280,2022-06-03-15-25-06,3,3,3,1709007522.138456,1709007522.9162607,0.7778048515319824,20240227T011554,12,12,12,3,12,0,0,1.0
73,croped_original_1654280737626,2022-06-03-15-25-37,3,3,3,1709007524.6385686,1709007525.4351642,0.796595573425293,20240227T011554,12,12,12,3,12,0,0,1.0
74,croped_original_1654280766012,2022-06-03-15-26-06,3,3,3,1709007526.7932212,1709007527.4945796,0.7013583183288574,20240227T011554,12,12,12,3,12,0,0,1.0
75,croped_original_1654280797374,2022-06-03-15-26-37,3,3,3,1709007529.1811936,1709007530.0431817,0.8619880676269531,20240227T011554,12,12,12,3,12,0,0,1.0
76,croped_original_1654280825757,2022-06-03-15-27-05,3,3,3,1709007531.3837025,1709007532.1695292,0.7858269214630127,20240227T011554,12,12,12,3,12,0,0,1.0
77,croped_original_1654280857121,2022-06-03-15-27-37,3,3,3,1709007533.5678644,1709007534.3849792,0.8171148300170898,20240227T011554,12,12,12,3,12,0,0,1.0
78,croped_original_1654280885459,2022-06-03-15-28-05,3,3,3,1709007535.7550557,1709007536.5304804,0.7754247188568115,20240227T011554,12,12,12,3,12,0,0,1.0
79,croped_original_1654280916803,2022-06-03-15-28-36,3,3,3,1709007537.9028275,1709007538.758139,0.8553109169006348,20240227T011554,12,12,12,3,12,0,0,1.0
80,croped_original_1654280948160,2022-06-03-15-29-08,3,3,3,1709007540.0414894,1709007540.8690083,0.8275189399719238,20240227T011554,12,12,12,3,12,0,0,1.0
81,croped_original_1654280976558,2022-06-03-15-29-36,3,3,3,1709007542.1527755,1709007542.8800025,0.727226734161377,20240227T011554,12,12,12,3,12,0,0,1.0
82,croped_original_1654281007955,2022-06-03-15-30-07,3,3,3,1709007544.1978586,1709007544.942426,0.7445673942565918,20240227T011554,12,12,12,3,12,0,0,1.0
83,croped_original_1654281036270,2022-06-03-15-30-36,3,3,3,1709007546.2987828,1709007547.9847462,1.6859633922576904,20240227T011554,12,12,12,3,12,0,0,1.0
84,croped_original_1654281067619,2022-06-03-15-31-07,3,3,3,1709007549.4050038,1709007550.2166238,0.8116199970245361,20240227T011554,12,12,12,3,12,0,0,1.0
